date,value,scaled_value,lstm_pred,dayofweek,month,dayofyear,lag_1,lag_2,rolling_mean_3,rolling_std_3,diff_1
2017-01-10,11.15,0.09265075376884424,0.08620776,1,1,10,11.1,10.1,10.783333333333333,0.5923118547972294,0.05000000000000071
2017-01-11,11.28,0.09673366834170849,0.08754724,2,1,11,11.15,11.1,11.176666666666668,0.09291573243176468,0.129999999999999
2017-01-12,11.27,0.0964195979899497,0.08955109,3,1,12,11.28,11.15,11.233333333333334,0.07234178138068488,-0.009999999999999787
2017-01-13,11.14,0.09233668341708545,0.090985544,4,1,13,11.27,11.28,11.229999999999999,0.07810249675905014,-0.129999999999999
2017-01-14,9.98,0.05590452261306533,0.0913388,5,1,14,11.14,11.27,10.796666666666667,0.710234702991436,-1.1600000000000001
2017-01-15,9.94,0.054648241206030124,0.08330526,6,1,15,9.98,11.14,10.353333333333333,0.6815668223537118,-0.040000000000000924
2017-01-16,11.05,0.0895100502512563,0.07638286,0,1,16,9.94,9.98,10.323333333333332,0.6296295206971605,1.1100000000000012
2017-01-17,10.93,0.08574120603015073,0.07854973,1,1,17,11.05,9.94,10.64,0.6091797764207214,-0.120000000000001
2017-01-18,11.0,0.0879396984924623,0.07967566,2,1,18,10.93,11.05,10.993333333333334,0.06027713773339333,0.07000000000000028
2017-01-19,10.95,0.0863693467336683,0.08114583,3,1,19,11.0,10.93,10.959999999999999,0.036055512754602934,-0.05000000000000071
2017-01-20,10.96,0.08668341708542715,0.08222332,4,1,20,10.95,11.0,10.969999999999999,0.02645751311059367,0.010000000000001563
2017-01-21,10.11,0.05998743718592964,0.08333412,5,1,21,10.96,10.95,10.673333333333332,0.4878865988458121,-0.8500000000000014
2017-01-22,10.56,0.07412060301507539,0.07827434,6,1,22,10.11,10.96,10.543333333333335,0.4252450274057727,0.45000000000000107
2017-01-23,11.0,0.0879396984924623,0.077298366,0,1,23,10.56,10.11,10.556666666666667,0.44500936319737766,0.4399999999999995
2017-01-24,11.42,0.10113065326633164,0.07965249,1,1,24,11.0,10.56,10.993333333333334,0.43003875794319735,0.41999999999999993
2017-01-25,11.33,0.09830402010050249,0.08453787,2,1,25,11.42,11.0,11.25,0.22113344387493836,-0.08999999999999986
2017-01-26,11.13,0.09202261306532666,0.087891,3,1,26,11.33,11.42,11.293333333333335,0.14843629385471396,-0.1999999999999993
2017-01-27,10.05,0.05810301507537691,0.08932023,4,1,27,11.13,11.33,10.836666666666666,0.6885734044626826,-1.08
2017-01-28,10.18,0.06218592964824121,0.082685634,5,1,28,10.05,11.13,10.453333333333333,0.5896043871388124,0.129999999999999
2017-01-29,10.71,0.07883165829145733,0.07796557,6,1,29,10.18,10.05,10.313333333333333,0.34961884007206545,0.5300000000000011
2017-01-30,10.55,0.0738065326633166,0.07765694,0,1,30,10.71,10.18,10.480000000000002,0.27184554438136554,-0.16000000000000014
2017-01-31,10.6,0.07537688442211055,0.076337114,1,1,31,10.55,10.71,10.620000000000001,0.08185352771871438,0.049999999999998934
2017-02-01,10.59,0.07506281407035176,0.07562205,2,2,32,10.6,10.55,10.58,0.026457513110627322,-0.009999999999999787
2017-02-02,10.3,0.06595477386934673,0.074958995,3,2,33,10.59,10.6,10.496666666666666,0.1703917055884288,-0.28999999999999915
2017-02-03,10.38,0.06846733668341709,0.072506,4,2,34,10.3,10.59,10.423333333333334,0.14977761292441327,0.08000000000000007
2017-02-04,10.64,0.07663316582914576,0.07128456,5,2,35,10.38,10.3,10.44,0.17776388834631734,0.2599999999999998
2017-02-05,10.41,0.06940954773869346,0.07232909,6,2,36,10.64,10.38,10.476666666666667,0.14224392195568383,-0.23000000000000043
2017-02-06,10.42,0.06972361809045224,0.07176294,0,2,37,10.41,10.64,10.49,0.13000000000000483,0.009999999999999787
2017-02-07,10.6,0.07537688442211055,0.07139384,1,2,38,10.42,10.41,10.476666666666667,0.10692676621564252,0.17999999999999972
2017-02-08,10.56,0.07412060301507539,0.072254054,2,2,39,10.6,10.42,10.526666666666667,0.09451631252505496,-0.03999999999999915
2017-02-09,10.26,0.06469849246231152,0.07269184,3,2,40,10.56,10.6,10.473333333333334,0.18583146486355573,-0.3000000000000007
2017-02-10,10.53,0.07317839195979897,0.07097641,4,2,41,10.26,10.56,10.45,0.1652271164185894,0.2699999999999996
2017-02-11,9.53,0.04177135678391958,0.071476646,5,2,42,10.53,10.26,10.106666666666667,0.5173329037798992,-1.0
2017-02-12,10.51,0.0725502512562814,0.0647858,6,2,43,9.53,10.53,10.19,0.571664237118265,0.9800000000000004
2017-02-13,10.08,0.05904522613065327,0.06613988,0,2,44,10.51,9.53,10.04,0.4912229636326159,-0.4299999999999997
2017-02-14,10.35,0.06752512562814067,0.06422183,1,2,45,10.08,10.51,10.313333333333333,0.21733231083605456,0.2699999999999996
2017-02-15,10.34,0.06721105527638188,0.06470185,2,2,46,10.35,10.08,10.256666666666666,0.1530795000427564,-0.009999999999999787
2017-02-16,10.33,0.06689698492462309,0.06512888,3,2,47,10.34,10.35,10.339999999999998,0.010000000000292808,-0.009999999999999787
2017-02-17,10.48,0.07160804020100503,0.06553526,4,2,48,10.33,10.34,10.383333333333333,0.08386497083609376,0.15000000000000036
2017-02-18,11.24,0.09547738693467339,0.06700531,5,2,49,10.48,10.33,10.683333333333332,0.4878865988458137,0.7599999999999998
2017-02-19,10.32,0.0665829145728643,0.07351647,6,2,50,11.24,10.48,10.680000000000001,0.4915282290977832,-0.9199999999999999
2017-02-20,10.68,0.07788944723618091,0.07269836,0,2,51,10.32,11.24,10.746666666666664,0.46360903068570103,0.35999999999999943
2017-02-21,10.02,0.057160804020100486,0.074464485,1,2,52,10.68,10.32,10.34,0.33045423283717806,-0.6600000000000001
2017-02-22,10.14,0.06092964824120606,0.07108389,2,2,53,10.02,10.68,10.28,0.35156791662495157,0.120000000000001
2017-02-23,10.17,0.06187185929648242,0.068831414,3,2,54,10.14,10.02,10.11,0.0793725393320146,0.02999999999999936
2017-02-24,10.25,0.06438442211055273,0.06708648,4,2,55,10.17,10.14,10.186666666666667,0.056862407030867,0.08000000000000007
2017-02-25,10.58,0.07474874371859297,0.06613908,5,2,56,10.25,10.17,10.333333333333334,0.21733231083605947,0.33000000000000007
2017-02-26,10.22,0.06344221105527642,0.06774509,6,2,57,10.58,10.25,10.35,0.19974984355440153,-0.35999999999999943
2017-02-27,10.07,0.058731155778894484,0.06664118,0,2,58,10.22,10.58,10.29,0.2621068484416401,-0.15000000000000036
2017-02-28,9.44,0.03894472361809043,0.06466623,1,2,59,10.07,10.22,9.91,0.41388404173151805,-0.6300000000000008
2017-03-01,10.04,0.05778894472361806,0.058768366,2,3,60,9.44,10.07,9.85,0.3553871128783623,0.5999999999999996
2017-03-02,10.0,0.05653266331658291,0.05814749,3,3,61,10.04,9.44,9.826666666666666,0.3354598833442704,-0.03999999999999915
2017-03-03,10.08,0.05904522613065327,0.057440706,4,3,62,10.0,10.04,10.04,0.04000000000017066,0.08000000000000007
2017-03-04,10.36,0.06783919597989946,0.057607807,5,3,63,10.08,10.0,10.146666666666667,0.18903262505013435,0.27999999999999936
2017-03-05,9.37,0.03674623115577885,0.05979845,6,3,64,10.36,10.08,9.936666666666666,0.5103266927501922,-0.9900000000000002
2017-03-06,9.52,0.04145728643216079,0.054746367,0,3,65,9.37,10.36,9.749999999999998,0.533572862878182,0.15000000000000036
2017-03-07,10.09,0.05935929648241206,0.051626343,1,3,66,9.52,9.37,9.66,0.379868398264479,0.5700000000000003
2017-03-08,10.14,0.06092964824120606,0.05302395,2,3,67,10.09,9.52,9.916666666666666,0.34443189941314895,0.05000000000000071
2017-03-09,9.91,0.05370603015075376,0.054745555,3,3,68,10.14,10.09,10.046666666666667,0.12096831541088256,-0.23000000000000043
2017-03-10,9.31,0.03486180904522612,0.054731578,4,3,69,9.91,10.14,9.786666666666667,0.4285246006162903,-0.5999999999999996
2017-03-11,9.26,0.033291457286432125,0.050539844,5,3,70,9.31,9.91,9.493333333333334,0.361708906903543,-0.05000000000000071
2017-03-12,9.4,0.03768844221105527,0.04657262,6,3,71,9.26,9.31,9.323333333333332,0.07094598884615673,0.14000000000000057
2017-03-13,11.64,0.10804020100502515,0.044225447,0,3,72,9.4,9.26,10.1,1.3355148819837284,2.24
2017-03-14,10.15,0.061243718592964846,0.0575615,1,3,73,11.64,9.4,10.396666666666667,1.140190042639094,-1.4900000000000002
2017-03-15,9.72,0.047738693467336724,0.05920793,2,3,74,10.15,11.64,10.503333333333332,1.007587878714972,-0.4299999999999997
2017-03-16,9.69,0.0467964824120603,0.057713673,3,3,75,9.72,10.15,9.853333333333333,0.2573583752928025,-0.030000000000001137
2017-03-17,9.75,0.04868090452261309,0.05592242,4,3,76,9.69,9.72,9.72,0.030000000000339557,0.0600000000000005
2017-03-18,9.87,0.05244974874371855,0.054561842,5,3,77,9.75,9.69,9.769999999999998,0.0916515138992216,0.11999999999999922
2017-03-19,10.22,0.06344221105527642,0.05417873,6,3,78,9.87,9.75,9.946666666666667,0.24419937209859785,0.3500000000000014
2017-03-20,9.44,0.03894472361809043,0.056326855,0,3,79,10.22,9.87,9.843333333333334,0.3906831623366324,-0.7800000000000011
2017-03-21,9.68,0.046482412060301515,0.052651998,1,3,80,9.44,10.22,9.780000000000001,0.39949968710878786,0.2400000000000002
2017-03-22,9.7,0.04711055276381909,0.051130187,2,3,81,9.68,9.44,9.606666666666667,0.14468356276148173,0.019999999999999574
2017-03-23,9.7,0.04711055276381909,0.049803622,3,3,82,9.7,9.68,9.693333333333333,0.011547005384687645,0.0
2017-03-24,9.46,0.03957286432160806,0.04895998,4,3,83,9.7,9.7,9.62,0.13856406460558884,-0.23999999999999844
2017-03-25,9.74,0.0483668341708543,0.04687112,5,3,84,9.46,9.7,9.633333333333333,0.1514375558880787,0.27999999999999936
2017-03-26,8.88,0.021356783919598,0.04719183,6,3,85,9.74,9.46,9.360000000000001,0.43863424398925666,-0.8599999999999994
2017-03-27,9.76,0.04899497487437182,0.041465163,0,3,86,8.88,9.74,9.46,0.5023942674832435,0.879999999999999
2017-03-28,9.7,0.04711055276381909,0.04284015,1,3,87,9.76,8.88,9.446666666666667,0.49166384179981965,-0.0600000000000005
2017-03-29,10.01,0.0568467336683417,0.043663077,2,3,88,9.7,9.76,9.823333333333332,0.16441816606857226,0.3100000000000005
2017-03-30,9.76,0.04899497487437182,0.04670437,3,3,89,10.01,9.7,9.823333333333332,0.16441816606857226,-0.25
2017-03-31,9.62,0.04459798994974873,0.04767561,4,3,90,9.76,10.01,9.796666666666667,0.19756855350321556,-0.14000000000000057
2017-04-01,10.12,0.060301507537688426,0.04746653,5,4,91,9.62,9.76,9.833333333333334,0.25794056162874546,0.5
2017-04-02,8.93,0.02292713567839194,0.050754484,6,4,92,10.12,9.62,9.556666666666667,0.5975226634474676,-1.1899999999999995
2017-04-03,9.54,0.042085427135678366,0.04511523,0,4,93,8.93,10.12,9.53,0.5950630218724926,0.6099999999999994
2017-04-04,10.21,0.06312814070351763,0.0445502,1,4,94,9.54,8.93,9.56,0.6402343321003826,0.6700000000000017
2017-04-05,10.48,0.07160804020100503,0.048651166,2,4,95,10.21,9.54,10.076666666666666,0.4839765834555938,0.2699999999999996
2017-04-06,9.95,0.05496231155778891,0.05401823,3,4,96,10.48,10.21,10.213333333333333,0.2650157228040385,-0.5300000000000011
2017-04-07,9.83,0.051193467336683396,0.05485729,4,4,97,9.95,10.48,10.086666666666666,0.34588051886937593,-0.11999999999999922
2017-04-08,9.57,0.04302763819095479,0.05468166,5,4,98,9.83,9.95,9.783333333333333,0.19425069712449675,-0.2599999999999998
2017-04-09,10.06,0.058417085427135695,0.052559424,6,4,99,9.57,9.83,9.82,0.24515301344266457,0.4900000000000002
2017-04-10,9.93,0.054334170854271335,0.054106325,0,4,100,10.06,9.57,9.853333333333333,0.2538372181799825,-0.13000000000000078
2017-04-11,10.16,0.061557788944723635,0.054394837,1,4,101,9.93,10.06,10.05,0.11532562594677542,0.23000000000000043
2017-04-12,10.11,0.05998743718592964,0.05624781,2,4,102,10.16,9.93,10.066666666666666,0.12096831541089009,-0.05000000000000071
2017-04-13,9.98,0.05590452261306533,0.05742369,3,4,103,10.11,10.16,10.083333333333334,0.09291573243185611,-0.129999999999999
2017-04-14,9.64,0.04522613065326636,0.05733236,4,4,104,9.98,10.11,9.91,0.24269322199026844,-0.33999999999999986
2017-04-15,10.87,0.08385678391959794,0.05478679,5,4,105,9.64,9.98,10.163333333333334,0.6351640208114324,1.2299999999999986
2017-04-16,10.42,0.06972361809045224,0.061159156,6,4,106,10.87,9.64,10.31,0.6223343153000723,-0.4499999999999993
2017-04-17,10.09,0.05935929648241206,0.06363255,0,4,107,10.42,10.87,10.459999999999999,0.39153543900904797,-0.33000000000000007
2017-04-18,9.9,0.05339195979899497,0.06336966,1,4,108,10.09,10.42,10.136666666666665,0.26312227829157275,-0.1899999999999995
2017-04-19,10.0,0.05653266331658291,0.061617948,2,4,109,9.9,10.09,9.996666666666668,0.09504384952931469,0.09999999999999964
2017-04-20,10.15,0.061243718592964846,0.06062818,3,4,110,10.0,9.9,10.016666666666667,0.1258305739212471,0.15000000000000036
2017-04-21,10.13,0.06061557788944727,0.060787253,4,4,111,10.15,10.0,10.093333333333334,0.08144527815256315,-0.019999999999999574
2017-04-22,9.76,0.04899497487437182,0.060742177,5,4,112,10.13,10.15,10.013333333333334,0.21962088546709468,-0.370000000000001
2017-04-23,9.73,0.04805276381909551,0.058139075,6,4,113,9.76,10.13,9.873333333333333,0.2227853974868072,-0.02999999999999936
2017-04-24,10.12,0.060301507537688426,0.055731438,0,4,114,9.73,9.76,9.87,0.21702534414215555,0.3899999999999988
2017-04-25,10.08,0.05904522613065327,0.05642492,1,4,115,10.12,9.73,9.976666666666667,0.21455380055676276,-0.03999999999999915
2017-04-26,10.42,0.06972361809045224,0.05683378,2,4,116,10.08,10.12,10.206666666666665,0.1858314648635799,0.33999999999999986
2017-04-27,10.09,0.05935929648241206,0.059794936,3,4,117,10.42,10.08,10.196666666666667,0.19347695814578084,-0.33000000000000007
2017-04-28,10.56,0.07412060301507539,0.060058855,4,4,118,10.09,10.42,10.356666666666667,0.24131583730318854,0.47000000000000064
2017-04-29,10.13,0.06061557788944727,0.063583314,5,4,119,10.56,10.09,10.26,0.26057628441592473,-0.4299999999999997
2017-04-30,9.98,0.05590452261306533,0.06341102,6,4,120,10.13,10.56,10.223333333333334,0.3010537050649657,-0.15000000000000036
2017-05-01,9.53,0.04177135678391958,0.062139645,0,5,121,9.98,10.13,9.88,0.3122498999199553,-0.45000000000000107
2017-05-02,10.15,0.061243718592964846,0.05780224,1,5,122,9.53,9.98,9.886666666666665,0.3203643758805826,0.620000000000001
2017-05-03,10.28,0.0653266331658291,0.05844056,2,5,123,10.15,9.53,9.986666666666666,0.40079088479324454,0.129999999999999
2017-05-04,10.16,0.061557788944723635,0.05982213,3,5,124,10.28,10.15,10.196666666666667,0.07234178138078208,-0.11999999999999922
2017-05-05,9.83,0.051193467336683396,0.060194574,4,5,125,10.16,10.28,10.089999999999998,0.23302360395465296,-0.33000000000000007
2017-05-06,10.19,0.0625,0.05824402,5,5,126,9.83,10.16,10.06,0.19974984355442202,0.35999999999999943
2017-05-07,10.11,0.05998743718592964,0.05915842,6,5,127,10.19,9.83,10.043333333333333,0.18903262505014803,-0.08000000000000007
2017-05-08,10.26,0.06469849246231152,0.059429027,0,5,128,10.11,10.19,10.186666666666666,0.07505553499473719,0.15000000000000036
2017-05-09,10.21,0.06312814070351763,0.060735814,1,5,129,10.26,10.11,10.193333333333333,0.07637626158268064,-0.049999999999998934
2017-05-10,11.19,0.0939070351758794,0.061584618,2,5,130,10.21,10.26,10.553333333333333,0.5519359866264711,0.9799999999999986
2017-05-11,10.33,0.06689698492462309,0.06899369,3,5,131,11.19,10.21,10.576666666666666,0.5345403009440312,-0.8599999999999994
2017-05-12,10.35,0.06752512562814067,0.06932445,4,5,132,10.33,11.19,10.623333333333333,0.4908496035786673,0.019999999999999574
2017-05-13,10.54,0.07349246231155776,0.06955779,5,5,133,10.35,10.33,10.406666666666666,0.11590225767145743,0.1899999999999995
2017-05-14,10.46,0.07097989949748745,0.07090836,6,5,134,10.54,10.35,10.450000000000001,0.09539392014172861,-0.0799999999999983
2017-05-15,10.19,0.0625,0.07135071,0,5,135,10.46,10.54,10.396666666666667,0.1833939293797407,-0.27000000000000135
2017-05-16,10.49,0.07192211055276382,0.069675736,1,5,136,10.19,10.46,10.38,0.16522711641860885,0.3000000000000007
2017-05-17,10.53,0.07317839195979897,0.07022697,2,5,137,10.49,10.19,10.403333333333334,0.185831464863572,0.03999999999999915
2017-05-18,10.15,0.061243718592964846,0.07088165,3,5,138,10.53,10.49,10.39,0.20880613017823038,-0.379999999999999
2017-05-19,10.24,0.064070351758794,0.068698935,4,5,139,10.15,10.53,10.306666666666667,0.1985782801147807,0.08999999999999986
2017-05-20,10.67,0.07757537688442212,0.06743953,5,5,140,10.24,10.15,10.353333333333333,0.2779088579612796,0.4299999999999997
2017-05-21,9.52,0.04145728643216079,0.06959043,6,5,141,10.67,10.24,10.143333333333333,0.5810622456616431,-1.1500000000000004
2017-05-22,9.89,0.05307788944723618,0.06331229,0,5,142,9.52,10.67,10.026666666666666,0.5870547958524452,0.370000000000001
2017-05-23,10.4,0.06909547738693467,0.06070796,1,5,143,9.89,9.52,9.936666666666667,0.44185216230472374,0.5099999999999998
2017-05-24,10.46,0.07097989949748745,0.062145274,2,5,144,10.4,9.89,10.25,0.31320919526733837,0.0600000000000005
2017-05-25,10.52,0.07286432160804018,0.06390945,3,5,145,10.46,10.4,10.46,0.060000000000042325,0.05999999999999872
2017-05-26,10.14,0.06092964824120606,0.06599608,4,5,146,10.52,10.46,10.373333333333335,0.20428737928061497,-0.379999999999999
2017-05-27,9.84,0.051507537688442184,0.06514098,5,5,147,10.14,10.52,10.166666666666666,0.3407834111768795,-0.3000000000000007
2017-05-28,9.33,0.0354899497487437,0.062296674,6,5,148,9.84,10.14,9.77,0.4095119045889056,-0.5099999999999998
2017-05-29,10.06,0.058417085427135695,0.056250043,0,5,149,9.33,9.84,9.743333333333334,0.3744774136491644,0.7300000000000004
2017-05-30,10.31,0.06626884422110552,0.05632054,1,5,150,10.06,9.33,9.9,0.5092150822589884,0.25
2017-05-31,10.28,0.0653266331658291,0.058231737,2,5,151,10.31,10.06,10.216666666666667,0.1365039681963466,-0.030000000000001137
2017-06-01,10.18,0.06218592964824121,0.05982481,3,6,152,10.28,10.31,10.256666666666666,0.06806859285564709,-0.09999999999999964
2017-06-02,10.2,0.06281407035175879,0.060459726,4,6,153,10.18,10.28,10.219999999999999,0.0529150262214427,0.019999999999999574
2017-06-03,9.99,0.05621859296482412,0.061157778,5,6,154,10.2,10.18,10.123333333333333,0.11590225767150941,-0.20999999999999908
2017-06-04,9.73,0.04805276381909551,0.060303964,6,6,155,9.99,10.2,9.973333333333333,0.23544284515219036,-0.2599999999999998
2017-06-05,10.23,0.06375628140703521,0.05776691,0,6,156,9.73,9.99,9.983333333333333,0.2500666577801973,0.5
2017-06-06,10.38,0.06846733668341709,0.059186876,1,6,157,10.23,9.73,10.113333333333335,0.3403429642777323,0.15000000000000036
2017-06-07,10.4,0.06909547738693467,0.061410617,2,6,158,10.38,10.23,10.336666666666668,0.09291573243184374,0.019999999999999574
2017-06-08,10.63,0.07631909547738697,0.06339155,3,6,159,10.4,10.38,10.47,0.13892443989452652,0.23000000000000043
2017-06-09,10.82,0.082286432160804,0.06658813,4,6,160,10.63,10.4,10.616666666666667,0.21031722072463743,0.1899999999999995
2017-06-10,11.24,0.09547738693467339,0.07057124,5,6,161,10.82,10.63,10.896666666666667,0.31214312956290646,0.41999999999999993
2017-06-11,10.93,0.08574120603015073,0.07677153,6,6,162,11.24,10.82,10.996666666666664,0.21779194965223564,-0.3100000000000005
2017-06-12,10.12,0.060301507537688426,0.079848625,0,6,163,10.93,11.24,10.763333333333334,0.5783021125098295,-0.8100000000000005
